,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
773,WisdomTree EUR Government Bond Enhanced Yield UCITS ETF - EUR,0.4,-0.1,2.18,1.63,-1.11,,,1899.0,218.0,329.0,False
774,WisdomTree EUR Government Bond Enhanced Yield UCITS ETF EUR Acc,-0.39,-0.39,5.17,3.23,0.59,,,1929.0,233.0,346.0,False
775,WisdomTree Europe Equity Income UCITS ETF,1.92,1.86,-8.8,-26.12,-18.55,-20.41,-18.28,3993.0,855.0,772.0,False
776,,2.5,-0.08,15.23,-8.91,-4.0,2.24,,2260.0,379.0,556.0,False
777,WisdomTree Europe Equity UCITS ETF - USD Hedged,1.33,3.73,-4.05,-16.33,-6.1,4.39,15.39,2995.0,628.0,481.0,False
778,WisdomTree Europe SmallCap Dividend UCITS ETF,-0.53,1.68,-1.47,-20.06,-6.48,-16.02,-3.49,4042.0,862.0,788.0,False
779,WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,-1.12,1.48,7.62,-18.59,-2.52,-8.53,,3019.0,639.0,653.0,False
780,WisdomTree Eurozone Quality Dividend Growth UCITS - EUR Acc,1.1,3.24,5.0,-2.08,7.41,18.64,,1109.0,27.0,31.0,False
781,WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,-0.32,2.78,3.05,0.0,9.28,42.19,,1396.0,68.0,63.0,False
782,WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,0.14,4.66,-2.02,-12.07,4.67,-5.76,,2618.0,503.0,504.0,False
783,WisdomTree Japan Equity UCITS ETF - JPY Acc,4.1,4.1,-2.62,-13.57,-2.82,1.26,,2430.0,438.0,421.0,False
784,WisdomTree Japan Equity UCITS ETF - USD Hedged,1.8,8.52,-3.69,-16.64,-2.79,-2.56,-1.7,3035.0,644.0,496.0,False
785,WisdomTree US Equity Income UCITS ETF,-0.92,-0.51,-10.87,-22.74,-17.26,-6.27,6.97,4867.0,948.0,912.0,False
786,WisdomTree US Equity Income UCITS ETF - Acc,0.81,-0.51,-10.0,-19.78,-15.42,4.36,,3890.0,838.0,861.0,False
787,WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc,-0.42,-0.42,-15.18,-14.86,-8.29,-5.27,,4319.0,900.0,929.0,False
788,WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,0.37,2.2,1.72,-2.97,7.37,41.08,,1524.0,104.0,84.0,False
789,XACT BEAR,-3.81,-6.34,-10.49,-23.39,-30.42,-47.04,-61.89,5724.0,972.0,959.0,False
790,XACT BEAR 2,-5.06,-8.38,-13.61,-24.32,-39.99,-58.42,-74.04,5822.0,976.0,964.0,False
791,XACT BULL,3.67,5.8,8.13,1.74,18.78,36.22,57.55,417.0,5.0,4.0,True
792,XACT BULL 2,4.96,7.64,10.39,-1.74,21.32,43.83,70.01,510.0,7.0,6.0,False
793,XACT Högutdelande,1.41,2.83,0.63,-5.96,0.3,17.11,,1706.0,151.0,133.0,False
794,XACT Norden (UCITS ETF),1.19,3.84,4.55,7.04,15.51,,,532.0,8.0,11.0,True
795,XACT Obligation (UCITS ETF),0.24,0.19,0.79,1.24,-0.19,3.23,,2323.0,406.0,353.0,False
796,XACT OBX,-1.16,-0.7,-4.69,-12.32,-6.47,9.47,39.09,4027.0,861.0,786.0,False
797,XACT OBX  Bear,-0.36,-1.15,1.5,3.75,-8.24,-39.21,-68.72,3756.0,818.0,709.0,False
798,XACT OBX Bull,-0.23,-0.06,-6.0,-25.91,-17.99,4.39,51.16,4185.0,881.0,818.0,False
799,XACT OMXC25,0.42,2.26,10.97,19.11,28.97,,,677.0,12.0,14.0,True
800,XACT OMXS30,2.44,3.93,5.82,3.13,14.69,27.44,43.0,558.0,9.0,7.0,True
801,XACT Svenska Småbolag (UCITS ETF),2.0,4.28,12.25,8.23,21.38,56.16,,254.0,2.0,2.0,True
802,XACT Sverige (UCITS ETF),2.21,2.93,1.05,-1.48,8.7,,,992.0,21.0,35.0,False
803,Xtrackers Artificial Intelligence & Big Data UCITS ETF 1C,-3.06,-0.96,2.44,4.39,12.38,,,2122.0,325.0,470.0,False
804,Xtrackers ATX UCITS ETF 1C,1.45,2.75,-9.73,-28.76,-22.59,-25.88,10.14,3819.0,831.0,729.0,False
805,Xtrackers CAC 40 UCITS ETF 1D,2.38,3.32,-1.68,-18.39,-11.81,-2.84,9.23,3048.0,649.0,500.0,False
806,Xtrackers CSI300 Swap UCITS ETF 1C,-3.12,0.68,17.01,15.1,20.1,40.95,49.29,1575.0,117.0,57.0,False
807,Xtrackers DAX Income UCITS ETF 1D,2.06,4.45,3.18,-4.47,3.79,-3.19,10.56,1757.0,169.0,80.0,False
808,Xtrackers DAX UCITS ETF 1C,2.1,4.5,3.2,-0.42,8.2,6.2,26.07,1174.0,36.0,21.0,False
809,Xtrackers DB Bloomberg Commodity Optimum Yield Swap UCITS ETF 2C EUR Hedged,-2.61,0.53,9.37,-10.62,-6.42,-17.06,-18.88,3797.0,826.0,721.0,False
810,Xtrackers DBLCI Commodity Optimum Yield Swap UCITS ETF 1C EUR Hedged,-3.86,-1.05,7.23,-12.51,-8.03,-17.23,-16.71,4290.0,896.0,837.0,False
811,Xtrackers EUR Credit 12.5 Swap UCITS ETF 1C,1.1,-0.63,3.61,4.45,0.2,24.64,41.08,1816.0,191.0,95.0,False
812,Xtrackers Euro STOXX 50 Short Daily Swap UCITS ETF 1C,-1.72,-2.76,-1.25,0.28,-8.12,-20.22,-37.54,4331.0,902.0,841.0,False
813,Xtrackers Euro STOXX 50 UCITS ETF 1C,1.57,2.33,-0.34,-9.72,-2.33,5.61,20.35,2512.0,472.0,284.0,False
814,Xtrackers Euro STOXX 50 UCITS ETF 1D,1.58,2.35,-0.34,-13.03,-5.93,-3.5,3.67,3032.0,642.0,495.0,False
815,Xtrackers Euro STOXX Quality Dividend UCITS ETF 1D,2.38,2.69,-2.36,-18.27,-10.7,-16.28,-1.56,3336.0,735.0,609.0,False
816,Xtrackers FTSE 100 Income UCITS ETF 1D,0.63,-0.3,-7.97,-29.07,-21.44,-21.09,-25.19,4728.0,934.0,891.0,False
817,Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,-4.63,-1.28,3.14,7.8,7.55,0.62,-42.23,3090.0,663.0,520.0,False
818,Xtrackers FTSE 100 UCITS ETF 1C,0.64,-0.25,-7.97,-23.93,-15.58,-8.06,-5.16,4500.0,912.0,858.0,False
819,Xtrackers FTSE 250 UCITS ETF 1D,-2.0,0.33,-4.36,-27.25,-13.4,-13.6,-21.62,4811.0,942.0,903.0,False
820,Xtrackers FTSE All-Share UCITS ETF 1D,0.22,-0.08,-7.08,-28.83,-20.23,-20.36,-25.43,4759.0,939.0,898.0,False
821,Xtrackers FTSE China 50 UCITS ETF 1C,-2.07,1.24,1.17,-6.51,1.23,8.55,30.34,2787.0,554.0,392.0,False
822,Xtrackers FTSE Developed Europe ex UK Real Estate UCITS ETF 1C,1.9,1.46,-2.64,-16.49,-7.19,7.13,31.16,2972.0,616.0,472.0,False
823,Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,0.82,0.62,-2.88,-17.85,-5.76,3.61,6.74,3592.0,792.0,676.0,False
824,Xtrackers FTSE MIB UCITS ETF 1D,0.88,1.31,-1.84,-19.85,-13.49,-13.07,-13.19,3880.0,837.0,747.0,False
825,Xtrackers FTSE Vietnam Swap UCITS ETF 1C,1.48,2.17,-5.73,-11.14,-15.8,13.29,16.94,3082.0,661.0,518.0,False
826,Xtrackers Future Mobility UCITS ETF 1C,1.24,5.47,1.72,-6.35,4.1,,,1248.0,44.0,78.0,False
827,Xtrackers Germany Mittelstand & MidCap UCITS ETF 1D,0.04,1.71,4.48,0.35,10.92,3.5,32.86,1794.0,179.0,85.0,True
828,Xtrackers Harvest CSI300 UCITS ETF 1D,-3.21,-0.09,14.94,9.68,12.72,15.3,21.34,2039.0,287.0,146.0,False
829,Xtrackers Harvest FTSE China A-H 50 UCITS ETF 1D,-1.55,0.85,5.79,-2.35,1.99,20.79,,2158.0,342.0,286.0,False
830,Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1D,0.52,0.71,-0.38,-1.58,-2.13,2.98,,2613.0,500.0,501.0,False
831,Xtrackers iBoxx USD Corporate Bond Yield Plus UCITS ETF 1D,0.99,-0.58,-4.4,-3.12,-2.84,,,2776.0,548.0,748.0,False
832,Xtrackers iBoxx USD Corporate Bond Yield Plus UCITS ETF 2C EUR Hedged,0.78,0.2,5.06,4.71,6.81,,,1235.0,42.0,76.0,True
834,Xtrackers II ESG EUR Corporate Bond UCITS ETF 1D,0.15,0.0,0.85,0.04,-0.58,3.46,9.17,2790.0,557.0,395.0,False
835,Xtrackers II EUR Corporate Bond UCITS ETF 1C,0.37,0.17,1.37,0.48,-0.24,5.35,11.19,2478.0,458.0,269.0,False
836,Xtrackers II EUR Covered Bond Swap UCITS ETF 1C,0.12,-0.27,0.75,1.65,-1.4,6.71,9.56,2810.0,570.0,407.0,False
837,Xtrackers II EUR High Yield Corporate Bond 1-3 Swap UCITS ETF 1D,0.58,1.09,-2.23,-5.02,-3.7,-4.73,-5.78,3436.0,753.0,631.0,False
838,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,-0.03,0.93,1.18,-2.33,-0.84,3.74,,2523.0,476.0,457.0,False
839,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,-0.06,0.91,-1.22,-4.78,-3.21,-6.98,-2.28,3592.0,792.0,676.0,False
840,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,0.0,-0.01,-0.09,-0.38,-0.56,-1.5,-2.42,3185.0,694.0,559.0,False
841,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,-0.01,-0.06,-0.14,-0.4,-0.57,-1.52,-5.12,3249.0,711.0,580.0,False
842,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF 1C,0.27,-0.77,1.26,1.84,-1.36,6.13,10.12,2791.0,558.0,396.0,False
843,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF 1D,-0.38,-0.15,1.31,1.98,-2.29,5.39,8.08,2944.0,606.0,458.0,False
844,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1C,0.1,0.05,0.16,-0.25,-0.8,-0.69,-0.5,3078.0,659.0,515.0,False
845,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1D,0.02,0.01,0.17,-0.22,-0.77,-0.78,-1.18,3134.0,678.0,535.0,False
846,Xtrackers II Eurozone Government Bond 15-30 UCITS ETF 1C,0.53,-1.61,4.85,6.19,-0.51,26.38,37.74,2056.0,300.0,153.0,False
847,Xtrackers II Eurozone Government Bond 25+ UCITS ETF 1C,1.23,-2.12,6.73,9.25,0.82,37.39,51.64,1655.0,137.0,66.0,False
848,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1C,0.18,0.09,0.74,0.78,-0.45,2.81,5.15,2769.0,547.0,384.0,False
849,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,0.06,-0.11,0.33,0.18,-0.75,2.35,4.05,3014.0,636.0,489.0,False
850,Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1C,0.39,0.02,1.27,1.56,-0.49,5.76,9.99,2476.0,457.0,267.0,False
851,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1C,0.28,-0.4,1.82,2.41,-0.69,10.53,17.7,2421.0,435.0,251.0,False
852,Xtrackers II Eurozone Government Bond Short Daily Swap UCITS ETF 1C,-0.49,0.41,-2.67,-3.98,-1.67,-13.75,-19.86,3830.0,833.0,732.0,False
853,Xtrackers II Eurozone Government Bond UCITS ETF 1C,0.33,-0.65,1.97,2.45,-0.53,10.01,14.93,2459.0,450.0,260.0,False
854,Xtrackers II Eurozone Government Bond UCITS ETF 1D,0.34,-0.54,1.79,2.27,-0.7,8.55,11.45,2518.0,473.0,287.0,False
855,Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,1.47,-0.84,-3.37,,,,,1672.0,142.0,749.0,False
856,Xtrackers II Eurozone Inflation-Linked Bond UCITS ETF 1C,-0.16,-1.26,2.85,-0.48,-2.46,5.64,10.67,3104.0,669.0,526.0,False
857,Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,-1.81,-0.62,-1.51,-6.48,-1.69,-0.61,-21.48,4108.0,870.0,803.0,False
858,Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,-0.12,-0.11,-0.02,-0.52,-1.25,-2.34,-3.19,3374.0,744.0,617.0,False
859,Xtrackers II Germany Government Bond UCITS ETF 1C,0.33,-0.52,1.41,1.96,-1.66,6.33,9.93,2718.0,528.0,358.0,False
860,Xtrackers II Germany Government Bond UCITS ETF 1D,0.4,-0.53,1.34,1.96,-1.63,6.38,8.73,2711.0,526.0,356.0,False
861,Xtrackers II Global Aggregate Bond Swap UCITS ETF 1D,0.73,-0.41,-2.53,-0.92,-2.93,7.04,4.7,3228.0,703.0,572.0,False
862,Xtrackers II Global Aggregate Bond Swap UCITS ETF 5C EUR Hedged,0.05,-0.69,0.73,3.11,1.46,6.16,10.1,2728.0,531.0,364.0,False
863,Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,0.14,-0.86,1.02,3.97,1.54,7.31,10.81,2624.0,507.0,321.0,False
864,Xtrackers II Global Government Bond UCITS ETF 1D EUR Hedged,0.29,-0.76,0.12,3.12,0.49,4.56,7.03,2811.0,571.0,408.0,False
865,Xtrackers II Global Government Bond UCITS ETF 5C,0.69,-0.91,-1.02,1.72,-1.51,12.35,14.49,2823.0,572.0,413.0,False
866,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1C EUR Hedged,0.19,-0.37,3.21,6.79,3.26,8.0,17.55,2175.0,343.0,183.0,False
867,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D EUR Hedged,0.48,-0.39,1.71,5.26,1.75,4.82,9.51,2376.0,423.0,237.0,False
868,Xtrackers II Global Inflation-Linked Bond UCITS ETF 5C,0.35,-0.8,0.56,2.7,0.64,14.05,14.72,2540.0,482.0,295.0,False
869,Xtrackers II Harvest China Government Bond UCITS ETF 1D,0.73,1.12,-4.62,-3.6,-1.92,3.34,-6.82,3247.0,709.0,578.0,False
870,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,0.1,0.15,0.43,0.18,-0.27,1.2,1.65,2902.0,601.0,443.0,False
871,Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1D,0.02,0.0,-0.12,-0.32,-0.72,0.62,0.33,3138.0,680.0,538.0,False
872,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,0.24,-0.6,2.36,2.59,0.37,11.75,17.41,2362.0,417.0,234.0,False
873,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1D,0.25,-0.54,1.41,1.37,-0.83,7.92,10.72,2666.0,512.0,330.0,False
874,Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF 1C,0.21,-0.14,0.88,0.8,-1.04,3.25,4.68,2863.0,585.0,430.0,False
875,Xtrackers II iBoxx Germany Covered Bond Swap UCITS ETF 1D,0.26,0.1,0.59,1.03,-1.49,2.33,0.82,2881.0,593.0,435.0,False
876,Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,0.03,0.01,0.12,-0.1,-0.17,-0.57,-1.16,3064.0,654.0,509.0,False
877,Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C,0.04,-1.39,-1.94,-0.95,-2.2,-12.8,-24.85,3941.0,844.0,760.0,False
878,Xtrackers II iTraxx Crossover Swap UCITS ETF 1C,-0.1,1.46,2.4,-2.43,-2.5,2.23,10.43,2791.0,558.0,396.0,False
879,Xtrackers II iTraxx Europe Swap UCITS ETF 1C,-0.13,0.2,0.41,-0.05,0.39,1.98,3.85,2944.0,606.0,458.0,False
880,Xtrackers II Japan Government Bond UCITS ETF 1C,0.81,-0.98,-2.38,-3.9,-9.29,4.77,13.33,3539.0,775.0,656.0,False
881,Xtrackers II USD Asia ex Japan Corporate Bond UCITS ETF 1D,0.92,0.2,-4.06,-2.26,-3.04,7.17,,2792.0,560.0,589.0,False
882,Xtrackers II USD Emerging Markets Bond UCITS ETF 1C EUR Hedged,-0.31,-0.19,3.49,-1.78,-1.4,-0.03,11.3,3008.0,634.0,486.0,False
883,Xtrackers II USD Emerging Markets Bond UCITS ETF 2C,1.25,0.68,0.18,,,,,1137.0,32.0,327.0,True
884,Xtrackers II USD Emerging Markets Bond UCITS ETF 2D,0.82,-0.36,-5.02,-9.79,-9.89,,,3176.0,693.0,857.0,False
885,Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,1.1,-0.28,-4.46,-5.1,-5.82,6.29,-0.39,3473.0,765.0,643.0,False
886,Xtrackers II US Treasuries 1-3 UCITS ETF 1D,1.09,-0.26,-6.4,-4.86,-5.71,4.45,,3188.0,696.0,701.0,False
887,Xtrackers II US Treasuries UCITS ETF 1D,1.3,-1.26,-3.94,2.24,-0.7,13.6,,2511.0,470.0,456.0,False
888,Xtrackers II US Treasuries UCITS ETF 2D EUR Hedged,0.13,-1.12,-0.53,6.01,3.41,3.57,,2555.0,489.0,477.0,False
889,Xtrackers JPX-Nikkei 400 UCITS ETF 1D,0.82,4.17,-2.67,-8.62,-0.66,6.98,19.74,2518.0,473.0,287.0,False
890,Xtrackers JPX-Nikkei 400 UCITS ETF 3C EUR Hedged,0.75,4.51,-0.47,-5.34,8.23,5.32,15.18,2074.0,304.0,160.0,False
891,Xtrackers LevDAX Daily Swap UCITS ETF 1C,3.97,8.79,5.12,-9.8,5.91,-1.69,27.25,1558.0,110.0,53.0,False
892,Xtrackers LPX Private Equity Swap UCITS ETF 1C,-1.79,-2.67,-6.81,-15.34,-9.94,16.53,33.98,4379.0,907.0,849.0,False
893,Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF 1C,-1.19,0.4,6.14,-1.13,8.18,15.15,51.82,2058.0,302.0,156.0,False
894,Xtrackers MSCI AC World UCITS ETF 1C,-1.42,1.44,1.25,-3.23,4.24,28.3,51.88,2255.0,377.0,205.0,False
895,Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,1.45,5.27,-0.76,-23.44,-18.63,-20.4,-15.2,3427.0,751.0,627.0,False
896,Xtrackers MSCI Brazil UCITS ETF 1C,1.59,-0.79,-7.92,-37.46,-29.79,-18.6,40.94,4292.0,897.0,838.0,False
897,Xtrackers MSCI Canada UCITS ETF 1C,-1.06,0.66,0.91,-9.61,-6.1,8.14,24.56,3312.0,730.0,604.0,False
898,Xtrackers MSCI China UCITS ETF 1C,-3.56,0.31,9.85,7.94,18.84,25.88,69.89,1718.0,154.0,71.0,False
899,Xtrackers MSCI EM Asia Swap UCITS ETF 1C,-1.5,-0.27,7.19,0.74,11.84,17.39,57.27,2053.0,298.0,152.0,False
900,Xtrackers MSCI Emerging Markets ESG UCITS ETF 1C,-2.42,-0.08,6.55,-2.61,,,,1954.0,250.0,624.0,False
901,Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,-1.11,-0.12,4.29,-7.09,2.48,7.62,41.79,2698.0,520.0,343.0,False
902,Xtrackers MSCI Emerging Markets UCITS ETF 1C,-1.21,-0.1,4.66,-6.54,2.86,8.48,,2542.0,485.0,467.0,False
903,"Xtrackers MSCI EM Europe, Middle East & Africa Swap UCITS ETF 1C",-0.81,0.16,-5.3,-23.44,-18.33,-14.81,-2.82,4694.0,928.0,884.0,False
904,Xtrackers MSCI EM Latin America Swap UCITS ETF 1C,0.97,-0.85,-8.8,-34.88,-29.01,-26.21,4.55,4739.0,936.0,893.0,False
905,Xtrackers MSCI EMU Minimum Volatility UCITS ETF 1D,1.15,1.52,-0.14,-14.85,-10.69,-2.79,,3005.0,631.0,649.0,False
906,Xtrackers MSCI EMU UCITS ETF 1D,1.3,2.46,-0.29,-13.01,-6.67,-4.54,8.27,3075.0,658.0,514.0,False
907,Xtrackers MSCI Europe ESG UCITS ETF 1C,1.71,2.24,1.53,-6.26,4.93,,,1338.0,57.0,107.0,False
908,Xtrackers MSCI Europe Mid Cap UCITS ETF 1C,0.64,1.79,1.27,-8.03,1.13,9.24,24.16,2275.0,387.0,214.0,False
909,Xtrackers MSCI Europe Small Cap UCITS ETF 1C,0.07,1.69,1.04,-10.72,1.84,5.94,25.73,2618.0,503.0,319.0,False
910,Xtrackers MSCI Europe UCITS ETF 1C,1.37,1.97,-1.05,-11.16,-3.97,5.27,16.41,2787.0,554.0,392.0,False
911,Xtrackers MSCI Europe UCITS ETF 1D,1.4,1.93,-1.11,-15.06,-7.87,-2.19,,2875.0,590.0,613.0,False
912,Xtrackers MSCI Europe Value UCITS ETF 1C,2.04,2.17,-5.49,-19.18,-10.23,-9.78,-2.4,3569.0,786.0,669.0,False
913,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,1.94,5.67,0.74,-12.17,-11.7,17.2,11.31,2412.0,432.0,249.0,False
914,Xtrackers MSCI India Swap UCITS ETF 1C,-0.21,1.93,10.24,-11.66,-3.98,-1.85,17.38,2881.0,593.0,435.0,False
915,Xtrackers MSCI Indonesia Swap UCITS ETF 1C,-2.45,1.26,-7.62,-27.07,-25.77,-18.19,16.31,4683.0,927.0,883.0,False
916,Xtrackers MSCI Japan ESG UCITS ETF,0.36,3.57,-1.44,-3.62,5.54,,,1734.0,159.0,253.0,False
917,Xtrackers MSCI Japan UCITS ETF 1C,0.68,3.12,-2.88,-7.12,0.57,12.82,27.63,2368.0,421.0,235.0,False
918,Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,-0.19,3.62,-0.59,-5.62,5.61,5.64,13.04,2499.0,463.0,276.0,False
919,Xtrackers MSCI Korea UCITS ETF 1C,2.75,0.53,3.29,-1.61,12.84,6.08,50.5,1489.0,92.0,43.0,False
920,Xtrackers MSCI Malaysia UCITS ETF 1C,-2.77,-7.18,-8.56,-14.1,-11.87,-9.59,3.41,5128.0,958.0,937.0,False
921,Xtrackers MSCI Mexico UCITS ETF 1C,-0.5,-1.31,-11.08,-31.53,-27.25,-36.96,-34.0,5372.0,968.0,951.0,False
922,Xtrackers MSCI Nordic UCITS ETF 1D,0.82,2.74,6.38,-0.74,8.47,8.77,18.69,1403.0,71.0,37.0,False
923,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,0.62,0.87,-5.48,-11.49,-6.29,21.21,55.03,3190.0,697.0,561.0,False
924,Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,-0.34,1.75,-2.9,-13.6,-10.75,3.44,30.56,3608.0,797.0,683.0,False
925,Xtrackers MSCI Pakistan Swap UCITS ETF 1C,1.79,1.79,7.51,-17.55,7.9,-44.44,-45.76,2505.0,468.0,280.0,False
926,Xtrackers MSCI Philippines UCITS ETF 1C,3.19,2.13,-11.03,-25.32,-26.27,-23.57,-22.83,3979.0,852.0,770.0,False
927,Xtrackers MSCI Russia Capped Swap UCITS ETF 1C,-5.33,-7.7,-13.6,-30.95,-19.98,17.61,54.18,4843.0,946.0,909.0,False
928,Xtrackers MSCI Singapore UCITS ETF 1C,0.04,-0.25,-9.67,-22.67,-18.85,-5.8,11.34,4582.0,918.0,869.0,False
929,Xtrackers MSCI Taiwan UCITS ETF 1C,0.98,-1.93,10.63,5.36,24.98,39.68,95.27,1350.0,59.0,34.0,False
930,Xtrackers MSCI Thailand UCITS ETF 1C,0.03,-3.13,-16.43,-27.62,-30.54,-11.11,13.8,5055.0,954.0,932.0,False
931,Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,-4.86,5.0,13.58,23.27,26.59,,,1031.0,22.0,41.0,False
932,Xtrackers MSCI USA Consumer Staples UCITS ETF 1D,0.72,3.06,3.45,-4.31,-1.58,,,1560.0,112.0,184.0,False
933,Xtrackers MSCI USA Energy UCITS ETF 1D,-2.96,-7.57,-28.29,-48.12,-46.1,,,4716.0,931.0,978.0,False
934,Xtrackers MSCI USA ESG UCITS ETF 1C,-2.85,1.28,0.86,1.76,9.92,,,1936.0,240.0,354.0,False
935,Xtrackers MSCI USA Financials UCITS ETF 1D,-0.07,1.54,-10.61,-24.42,-14.0,,,3508.0,769.0,915.0,False
936,Xtrackers MSCI USA Health Care UCITS ETF 1D,-0.08,-1.16,-1.97,-1.4,10.87,,,2539.0,480.0,663.0,False
937,Xtrackers MSCI USA Information Technology UCITS ETF 1D,-6.16,1.39,10.8,20.52,34.67,,,1398.0,69.0,127.0,False
938,Xtrackers MSCI USA Swap UCITS ETF 1C,-2.58,1.42,2.3,1.74,9.61,49.77,81.51,1794.0,179.0,85.0,False
939,Xtrackers MSCI USA UCITS ETF 1C,-2.53,1.4,2.2,1.57,9.39,48.69,80.1,1813.0,190.0,93.0,False
940,Xtrackers MSCI USA UCITS ETF 2C - EUR Hedged,-3.56,1.64,6.72,6.1,14.66,,,1444.0,79.0,140.0,False
941,Xtrackers MSCI World Communication Services UCITS ETF 1C,-2.35,0.75,3.31,2.47,8.26,33.43,,1832.0,197.0,179.0,False
942,Xtrackers MSCI World Consumer Discretionary UCITS ETF 1C,-3.14,4.58,8.77,10.48,15.33,55.55,,1124.0,30.0,32.0,False
943,Xtrackers MSCI World Consumer Staples UCITS ETF 1C,1.15,2.09,1.68,-3.39,-2.55,19.14,,1838.0,200.0,181.0,False
944,Xtrackers MSCI World Energy UCITS ETF 1C,-2.46,-5.67,-24.06,-42.74,-39.1,-34.52,,5280.0,963.0,973.0,False
945,Xtrackers MSCI World ESG UCITS ETF,-1.53,1.63,0.35,-1.93,5.94,,,2115.0,324.0,464.0,False
946,Xtrackers MSCI World Financials UCITS ETF 1C,0.08,2.16,-8.47,-22.63,-14.61,-3.46,,3731.0,813.0,844.0,False
947,Xtrackers MSCI World Health Care UCITS ETF 1C,0.1,-0.77,-2.06,-0.12,11.35,36.73,,2380.0,424.0,387.0,False
948,Xtrackers MSCI World High Dividend Yield UCITS ETF 1D,1.17,0.9,-5.08,-16.58,-10.47,,,2976.0,619.0,815.0,False
949,Xtrackers MSCI World Industrials UCITS ETF 1C,0.6,4.3,-0.2,-8.12,-1.82,17.18,,2200.0,353.0,304.0,False
950,Xtrackers MSCI World Information Technology UCITS ETF 1C,-5.68,0.69,9.69,18.96,32.5,101.93,,1517.0,102.0,82.0,False
951,Xtrackers MSCI World Materials UCITS ETF 1C,2.29,4.1,5.99,0.7,8.62,20.07,,673.0,11.0,12.0,True
952,Xtrackers MSCI World Minimum Volatility UCITS ETF 1C,0.75,0.26,-2.11,-7.41,-6.31,25.26,46.86,2928.0,605.0,454.0,False
953,Xtrackers MSCI World Momentum UCITS ETF 1C,-4.15,0.39,8.75,7.65,10.29,58.29,93.5,1705.0,150.0,70.0,False
954,Xtrackers MSCI World Quality UCITS ETF 1C,-0.89,2.56,0.56,-2.35,5.72,38.46,64.02,1978.0,261.0,130.0,False
955,Xtrackers MSCI World Swap UCITS ETF 1C,-1.48,1.58,0.92,-2.83,4.54,31.52,54.28,2231.0,364.0,201.0,False
956,Xtrackers MSCI World Swap UCITS ETF 4C EUR Hedged,-2.18,1.69,3.97,0.52,8.09,22.13,48.4,1858.0,205.0,103.0,False
957,Xtrackers MSCI World UCITS ETF 1C,-1.46,1.63,0.91,-2.79,4.47,31.42,54.33,2220.0,361.0,198.0,False
958,Xtrackers MSCI World UCITS ETF 1D,-1.45,1.61,0.93,-4.98,2.17,23.83,39.51,2456.0,449.0,259.0,False
959,Xtrackers MSCI World Utilities UCITS ETF 1C,2.48,-1.95,-5.0,-8.1,-5.06,18.81,,3088.0,662.0,680.0,False
960,Xtrackers MSCI World Value UCITS ETF 1C,0.98,1.8,-9.9,-21.11,-13.31,-4.44,11.66,3812.0,829.0,725.0,False
